time,edge,y_pred,y_true
2025-03-29 20:00:00,"('Central-northern Italy', 'SACODC')",[-113.49222  -118.705475 -117.04814  -113.95216  -114.9413   -116.517006],[-132.56     -127.659996 -122.189995  -80.630005 -119.60999  -119.52    ]
2025-03-29 21:00:00,"('Central-northern Italy', 'SACODC')",[-114.23879  -116.874466 -117.34454  -118.786674 -121.33911  -123.4684  ],[-127.659996 -122.189995  -80.630005 -119.60999  -119.52     -117.56    ]
2025-03-29 22:00:00,"('Central-northern Italy', 'SACODC')",[-114.4307   -115.412094 -119.147514 -122.47152  -125.81254  -128.47229 ],[-122.189995  -80.630005 -119.60999  -119.52     -117.56     -119.770004]
2025-03-29 23:00:00,"('Central-northern Italy', 'SACODC')",[-113.27656 -116.6823  -122.91492 -127.24937 -131.45726 -132.41982],[ -80.630005 -119.60999  -119.52     -117.56     -119.770004 -119.69    ]
2025-03-30 00:00:00,"('Central-northern Italy', 'SACODC')",[ -91.16826  -99.72252 -108.16898 -115.76529 -117.89062 -116.82579],[-119.60999  -119.52     -117.56     -119.770004 -119.69     -119.78001 ]
2025-03-30 01:00:00,"('Central-northern Italy', 'SACODC')",[-123.39453 -124.4656  -129.67523 -130.89201 -129.96349 -129.52852],[-119.52     -117.56     -119.770004 -119.69     -119.78001  -119.69    ]
2025-03-30 03:00:00,"('Central-northern Italy', 'SACODC')",[-114.972404 -120.75628  -124.47843  -124.034065 -124.31327  -124.485916],[-117.56     -119.770004 -119.69     -119.78001  -119.69     -119.60999 ]
2025-03-30 04:00:00,"('Central-northern Italy', 'SACODC')",[-109.6014   -115.224495 -117.38684  -119.450035 -120.95182  -124.45912 ],[-119.770004 -119.69     -119.78001  -119.69     -119.60999   -99.200005]
2025-03-30 05:00:00,"('Central-northern Italy', 'SACODC')",[-108.37531  -111.083374 -116.70717  -118.75629  -122.026825 -122.865555],[-119.69     -119.78001  -119.69     -119.60999   -99.200005 -119.56    ]
2025-03-30 06:00:00,"('Central-northern Italy', 'SACODC')",[-105.604294 -111.802826 -117.67877  -119.66147  -121.33557  -114.47873 ],[-119.78001  -119.69     -119.60999   -99.200005 -119.56     -119.52    ]
2025-03-30 07:00:00,"('Central-northern Italy', 'SACODC')",[-106.52778  -110.185905 -117.03078  -120.66833  -114.706345 -107.48697 ],[-119.69     -119.60999   -99.200005 -119.56     -119.52     -118.7     ]
2025-03-30 08:00:00,"('Central-northern Italy', 'SACODC')",[-109.70018  -110.22666  -118.75453  -116.657875 -110.35843  -104.75531 ],[-119.60999   -99.200005 -119.56     -119.52     -118.7      -118.28999 ]
2025-03-30 09:00:00,"('Central-northern Italy', 'SACODC')",[-110.24407 -115.25179 -118.88851 -116.485   -113.80133 -106.14012],[ -99.200005 -119.56     -119.52     -118.7      -118.28999  -132.47    ]
2025-03-30 10:00:00,"('Central-northern Italy', 'SACODC')",[ -99.40621 -102.15071 -108.25457 -110.22589 -107.12835 -109.95584],[-119.56    -119.52    -118.7     -118.28999 -132.47    -132.54   ]
2025-03-30 11:00:00,"('Central-northern Italy', 'SACODC')",[-115.3476   -113.4812   -119.56407  -113.75329  -116.18993  -120.379555],[-119.52    -118.7     -118.28999 -132.47    -132.54    -132.20001]
2025-03-30 12:00:00,"('Central-northern Italy', 'SACODC')",[-110.39616  -115.524315 -115.404015 -118.18661  -122.109314 -123.47617 ],[-118.7     -118.28999 -132.47    -132.54    -132.20001 -132.35   ]
2025-03-30 13:00:00,"('Central-northern Italy', 'SACODC')",[-103.91968  -119.06458  -118.84868  -124.53087  -125.82364  -123.172264],[-118.28999 -132.47    -132.54    -132.20001 -132.35    -132.05   ]
2025-03-30 14:00:00,"('Central-northern Italy', 'SACODC')",[-107.63779 -118.375   -124.65642 -126.0685  -122.77859 -122.62634],[-132.47    -132.54    -132.20001 -132.35    -132.05    -131.54   ]
2025-03-30 15:00:00,"('Central-northern Italy', 'SACODC')",[-112.14837  -130.14973  -131.2427   -125.90215  -126.850296 -126.93933 ],[-132.54    -132.20001 -132.35    -132.05    -131.54    -130.85   ]
2025-03-30 16:00:00,"('Central-northern Italy', 'SACODC')",[-120.7014   -125.64557  -120.1892   -120.33728  -121.96614  -118.788475],[-132.20001 -132.35    -132.05    -131.54    -130.85    -132.42   ]
2025-03-30 17:00:00,"('Central-northern Italy', 'SACODC')",[-125.1928   -117.23092  -116.70534  -117.671776 -115.63537  -113.587875],[-132.35     -132.05     -131.54     -130.85     -132.42     -126.439995]
2025-03-30 18:00:00,"('Central-northern Italy', 'SACODC')",[-122.700424 -119.87822  -121.1954   -118.42335  -118.88637  -114.87268 ],[-132.05     -131.54     -130.85     -132.42     -126.439995 -125.93    ]
2025-03-30 19:00:00,"('Central-northern Italy', 'SACODC')",[-125.878914 -124.67677  -124.2364   -123.90292  -122.77698  -119.09701 ],[-131.54     -130.85     -132.42     -126.439995 -125.93      -97.11    ]
2025-03-30 20:00:00,"('Central-northern Italy', 'SACODC')",[-129.9845   -124.55254  -128.06195  -125.414    -122.55877  -123.034935],[-130.85     -132.42     -126.439995 -125.93      -97.11     -117.82    ]
2025-03-30 21:00:00,"('Central-northern Italy', 'SACODC')",[-126.41278 -129.9335  -125.43553 -122.72842 -124.35982 -124.65635],[-132.42     -126.439995 -125.93      -97.11     -117.82     -119.57    ]
2025-03-30 22:00:00,"('Central-northern Italy', 'SACODC')",[-128.84567 -130.44724 -126.46512 -127.71861 -127.36337 -127.28796],[-126.439995 -125.93      -97.11     -117.82     -119.57     -119.71    ]
2025-03-31 00:00:00,"('Central-northern Italy', 'SACODC')",[-126.9732   -123.38922  -127.584785 -126.19163  -127.34126  -124.078224],[-125.93  -97.11 -117.82 -119.57 -119.71 -119.69]
2025-03-31 01:00:00,"('Central-northern Italy', 'SACODC')",[ -90.49976 -101.95809 -115.47191 -117.02848 -115.99969 -119.45074],[ -97.11 -117.82 -119.57 -119.71 -119.69 -119.4 ]
2025-03-31 02:00:00,"('Central-northern Italy', 'SACODC')",[-103.88343 -111.6583  -115.35278 -119.50891 -123.15909 -125.94127],[-117.82     -119.57     -119.71     -119.69     -119.4      -119.490005]
2025-03-31 03:00:00,"('Central-northern Italy', 'SACODC')",[-120.31949 -121.77979 -120.10962 -124.93886 -127.05563 -129.64935],[-119.57     -119.71     -119.69     -119.4      -119.490005 -119.509995]
2025-03-31 04:00:00,"('Central-northern Italy', 'SACODC')",[-115.45039  -109.50834  -113.26375  -115.29014  -116.493935 -119.03847 ],[-119.71     -119.69     -119.4      -119.490005 -119.509995  -89.74    ]
2025-03-31 05:00:00,"('Central-northern Italy', 'SACODC')",[-109.461494 -107.155754 -111.52759  -112.470505 -114.167114 -117.34607 ],[-119.69     -119.4      -119.490005 -119.509995  -89.74     -119.27    ]
2025-03-31 06:00:00,"('Central-northern Italy', 'SACODC')",[-113.3677   -110.25811  -113.835335 -114.73356  -117.083336 -121.35729 ],[-119.4      -119.490005 -119.509995  -89.74     -119.27     -118.409996]
2025-03-31 07:00:00,"('Central-northern Italy', 'SACODC')",[-110.56333  -106.96097  -112.71982  -114.44297  -116.650505 -118.08722 ],[-119.490005 -119.509995  -89.74     -119.27     -118.409996 -117.69    ]
2025-03-31 08:00:00,"('Central-northern Italy', 'SACODC')",[-108.99952  -106.759285 -112.98556  -115.15472  -118.87339  -124.9746  ],[-119.509995  -89.74     -119.27     -118.409996 -117.69     -115.48    ]
2025-03-31 09:00:00,"('Central-northern Italy', 'SACODC')",[-106.63968 -105.43653 -105.24724 -113.46844 -123.70066 -132.6676 ],[ -89.74     -119.27     -118.409996 -117.69     -115.48     -118.13    ]
2025-03-31 10:00:00,"('Central-northern Italy', 'SACODC')",[ -85.47132   -88.98471   -99.382126 -109.60335  -120.049    -128.21107 ],[-119.27     -118.409996 -117.69     -115.48     -118.13     -118.79    ]
2025-03-31 11:00:00,"('Central-northern Italy', 'SACODC')",[-110.09701 -104.67497 -111.42222 -116.216   -119.49467 -122.04889],[-118.409996 -117.69     -115.48     -118.13     -118.79     -130.67    ]
2025-03-31 12:00:00,"('Central-northern Italy', 'SACODC')",[-104.602394 -108.00271  -117.15243  -122.43416  -127.85251  -131.09682 ],[-117.69    -115.48    -118.13    -118.79    -130.67    -129.26999]
2025-03-31 13:00:00,"('Central-northern Italy', 'SACODC')",[-111.38505 -114.07118 -122.80123 -129.76778 -133.62827 -128.3177 ],[-115.48    -118.13    -118.79    -130.67    -129.26999 -131.09   ]
2025-03-31 14:00:00,"('Central-northern Italy', 'SACODC')",[-109.88043  -112.45164  -123.98331  -129.26367  -124.228264 -124.71484 ],[-118.13    -118.79    -130.67    -129.26999 -131.09    -132.12999]
2025-03-31 15:00:00,"('Central-northern Italy', 'SACODC')",[-112.25139 -116.42748 -125.84872 -122.39526 -123.64796 -123.56419],[-118.79    -130.67    -129.26999 -131.09    -132.12999 -132.37001]
2025-03-31 16:00:00,"('Central-northern Italy', 'SACODC')",[-114.2177   -115.445694 -117.40006  -120.29076  -121.83427  -123.483864],[-130.67    -129.26999 -131.09    -132.12999 -132.37001 -132.43   ]
2025-03-31 17:00:00,"('Central-northern Italy', 'SACODC')",[-120.954704 -117.97861  -123.10098  -124.21331  -125.13411  -123.789246],[-129.26999 -131.09    -132.12999 -132.37001 -132.43    -127.16   ]
2025-03-31 18:00:00,"('Central-northern Italy', 'SACODC')",[-118.16652  -114.5249   -117.78585  -118.54993  -117.617195 -115.87088 ],[-131.09    -132.12999 -132.37001 -132.43    -127.16    -116.05   ]
2025-03-31 19:00:00,"('Central-northern Italy', 'SACODC')",[-126.17158  -121.164406 -122.87232  -122.03082  -119.135635 -120.38269 ],[-132.12999 -132.37001 -132.43    -127.16    -116.05       0.     ]
2025-03-31 20:00:00,"('Central-northern Italy', 'SACODC')",[-129.10477 -125.66501 -124.86169 -120.73389 -121.43976 -122.41492],[-132.37001 -132.43    -127.16    -116.05       0.       -47.47   ]
2025-03-31 21:00:00,"('Central-northern Italy', 'SACODC')",[-127.40687  -127.225655 -121.94299  -122.02305  -122.91541  -122.70686 ],[-132.43    -127.16    -116.05       0.       -47.47    -137.70999]
2025-03-31 22:00:00,"('Central-northern Italy', 'SACODC')",[-128.34422  -123.21664  -119.85331  -119.21408  -119.167305 -116.99755 ],[-127.16     -116.05        0.        -47.47     -137.70999  -119.159996]
2025-03-31 23:00:00,"('Central-northern Italy', 'SACODC')",[-123.70081 -117.5771  -116.85055 -117.53924 -117.05293 -116.37864],[-116.05        0.        -47.47     -137.70999  -119.159996 -117.61001 ]
2025-04-01 00:00:00,"('Central-northern Italy', 'SACODC')",[-114.40077  -108.842354 -113.15236  -116.52758  -118.15278  -118.22588 ],[   0.        -47.47     -137.70999  -119.159996 -117.61001  -117.61001 ]
2025-04-01 01:00:00,"('Central-northern Italy', 'SACODC')",[12.624605   12.854546   -0.27578112  2.5826778   7.7055087  10.877246  ],[ -47.47     -137.70999  -119.159996 -117.61001  -117.61001  -118.65    ]
2025-04-01 02:00:00,"('Central-northern Italy', 'SACODC')",[-70.88334  -69.44305  -74.16883  -78.913376 -84.11859  -89.08616 ],[-137.70999  -119.159996 -117.61001  -117.61001  -118.65     -112.92    ]
2025-04-01 03:00:00,"('Central-northern Italy', 'SACODC')",[-134.47362 -117.47486 -124.99351 -127.9735  -130.50352 -130.45982],[-119.159996 -117.61001  -117.61001  -118.65     -112.92     -116.95    ]
2025-04-01 04:00:00,"('Central-northern Italy', 'SACODC')",[-116.79719 -112.36604 -117.81825 -119.68873 -119.03645 -116.24771],[-117.61001  -117.61001  -118.65     -112.92     -116.95     -117.149994]
2025-04-01 05:00:00,"('Central-northern Italy', 'SACODC')",[-116.41689  -117.93551  -121.14927  -119.37453  -115.49761  -114.037605],[-117.61001  -118.65     -112.92     -116.95     -117.149994 -117.17    ]
2025-04-01 06:00:00,"('Central-northern Italy', 'SACODC')",[-116.8099   -119.02746  -119.082535 -114.92594  -112.524025 -109.42828 ],[-118.65     -112.92     -116.95     -117.149994 -117.17     -117.420006]
2025-04-01 07:00:00,"('Central-northern Italy', 'SACODC')",[-113.655266 -114.371086 -113.56986  -111.63311  -108.540245 -108.26803 ],[-112.92     -116.95     -117.149994 -117.17     -117.420006 -118.03    ]
2025-04-01 08:00:00,"('Central-northern Italy', 'SACODC')",[-109.75978  -110.79517  -111.38509  -109.36271  -110.359604 -114.50828 ],[-116.95     -117.149994 -117.17     -117.420006 -118.03     -117.98    ]
2025-04-01 09:00:00,"('Central-northern Italy', 'SACODC')",[-112.63881  -111.90452  -110.22773  -110.330826 -114.34642  -116.77569 ],[-117.149994 -117.17     -117.420006 -118.03     -117.98     -123.62    ]
2025-04-01 10:00:00,"('Central-northern Italy', 'SACODC')",[-113.29355  -108.57008  -109.496185 -112.78945  -115.60539  -120.884346],[-117.17     -117.420006 -118.03     -117.98     -123.62     -129.90001 ]
2025-04-01 11:00:00,"('Central-northern Italy', 'SACODC')",[-111.9335   -106.685745 -112.72753  -115.69044  -120.57333  -120.8007  ],[-117.420006 -118.03     -117.98     -123.62     -129.90001  -129.81    ]
2025-04-01 12:00:00,"('Central-northern Italy', 'SACODC')",[-112.94628  -111.57895  -118.02504  -123.156425 -123.4382   -126.48513 ],[-118.03    -117.98    -123.62    -129.90001 -129.81    -129.79   ]
2025-04-01 13:00:00,"('Central-northern Italy', 'SACODC')",[-114.19738  -116.591705 -124.05301  -125.13878  -128.39665  -126.6734  ],[-117.98    -123.62    -129.90001 -129.81    -129.79    -129.79   ]
2025-04-01 14:00:00,"('Central-northern Italy', 'SACODC')",[-113.11859 -118.66227 -121.34006 -127.93659 -126.04076 -125.90119],[-123.62    -129.90001 -129.81    -129.79    -129.79    -129.56999]
2025-04-01 15:00:00,"('Central-northern Italy', 'SACODC')",[-118.28492  -118.55364  -126.802124 -126.869774 -125.945656 -125.241714],[-129.90001  -129.81     -129.79     -129.79     -129.56999  -127.689995]
2025-04-01 16:00:00,"('Central-northern Italy', 'SACODC')",[-119.39261 -129.63608 -129.54681 -128.19824 -126.72399 -123.67621],[-129.81     -129.79     -129.79     -129.56999  -127.689995 -125.1     ]
2025-04-01 17:00:00,"('Central-northern Italy', 'SACODC')",[-120.66938  -123.25607  -125.783104 -125.57738  -122.4179   -114.54611 ],[-129.79     -129.79     -129.56999  -127.689995 -125.1      -124.75    ]
2025-04-01 18:00:00,"('Central-northern Italy', 'SACODC')",[-125.29152 -124.01842 -125.24671 -121.83962 -113.28669 -108.92523],[-129.79     -129.56999  -127.689995 -125.1      -124.75     -115.38    ]
2025-04-01 19:00:00,"('Central-northern Italy', 'SACODC')",[-123.00386  -124.4386   -123.318085 -115.678406 -108.01575  -104.293205],[-129.56999  -127.689995 -125.1      -124.75     -115.38     -116.85999 ]
2025-04-01 20:00:00,"('Central-northern Italy', 'SACODC')",[-121.66486  -122.4557   -115.94633  -107.61188  -104.01427  -101.986374],[-127.689995 -125.1      -124.75     -115.38     -116.85999  -123.44    ]
2025-04-01 21:00:00,"('Central-northern Italy', 'SACODC')",[-117.35931  -118.00393  -109.654045 -104.85068  -103.32549  -102.1829  ],"[-1.2510000e+02 -1.2475000e+02 -1.1538000e+02 -1.1685999e+02
 -1.2344000e+02 -1.0000001e-02]"
2025-04-01 22:00:00,"('Central-northern Italy', 'SACODC')",[-110.82192  -112.53584  -107.34922  -106.463776 -106.90078  -107.21769 ],"[-1.2475000e+02 -1.1538000e+02 -1.1685999e+02 -1.2344000e+02
 -1.0000001e-02 -1.0000001e-02]"
2025-04-01 23:00:00,"('Central-northern Italy', 'SACODC')",[-113.981834 -115.91776  -115.82269  -118.94076  -122.05123  -123.365   ],"[-1.1538000e+02 -1.1685999e+02 -1.2344000e+02 -1.0000001e-02
 -1.0000001e-02 -6.0189999e+01]"
2025-04-02 00:00:00,"('Central-northern Italy', 'SACODC')",[-110.52871  -114.026245 -117.14093  -122.59631  -126.00725  -127.978   ],"[-1.1685999e+02 -1.2344000e+02 -1.0000001e-02 -1.0000001e-02
 -6.0189999e+01 -5.9930000e+01]"
2025-04-02 01:00:00,"('Central-northern Italy', 'SACODC')",[-110.53553  -117.54975  -121.56701  -123.62256  -125.188484 -125.65412 ],"[-1.2344000e+02 -1.0000001e-02 -1.0000001e-02 -6.0189999e+01
 -5.9930000e+01 -6.2090000e+01]"
2025-04-02 02:00:00,"('Central-northern Italy', 'SACODC')",[-112.26876  -119.11886  -120.8918   -122.04321  -122.26408  -119.802284],"[-1.0000001e-02 -1.0000001e-02 -6.0189999e+01 -5.9930000e+01
 -6.2090000e+01 -5.9910000e+01]"
2025-04-02 03:00:00,"('Central-northern Italy', 'SACODC')",[20.082457  8.390831  8.644987 18.930317 29.308489 33.130444],"[-1.0000001e-02 -6.0189999e+01 -5.9930000e+01 -6.2090000e+01
 -5.9910000e+01 -5.4480000e+01]"
2025-04-02 04:00:00,"('Central-northern Italy', 'SACODC')",[ 2.5670724  9.604604   7.3073325 11.327606  16.332241  22.848341 ],[-60.19 -59.93 -62.09 -59.91 -54.48 -56.3 ]
2025-04-02 05:00:00,"('Central-northern Italy', 'SACODC')",[-74.74512 -77.77064 -83.55599 -84.3791  -82.10895 -77.76912],[-59.93 -62.09 -59.91 -54.48 -56.3  -52.58]
2025-04-02 06:00:00,"('Central-northern Italy', 'SACODC')",[-57.41487  -59.56468  -65.961525 -64.80604  -57.55041  -52.04767 ],[-62.09 -59.91 -54.48 -56.3  -52.58 -49.9 ]
2025-04-02 07:00:00,"('Central-northern Italy', 'SACODC')",[-60.42596  -63.80541  -67.1171   -64.23134  -61.48858  -58.031475],[-59.91 -54.48 -56.3  -52.58 -49.9  -50.85]
2025-04-02 08:00:00,"('Central-northern Italy', 'SACODC')",[-60.33368  -66.2313   -68.02928  -64.136086 -59.362053 -63.384666],[-54.48     -56.3      -52.58     -49.9      -50.85     -49.859997]
2025-04-02 09:00:00,"('Central-northern Italy', 'SACODC')",[-59.11218  -63.81498  -65.45396  -59.964817 -61.67113  -68.5087  ],[-56.3      -52.58     -49.9      -50.85     -49.859997 -47.309998]
2025-04-02 10:00:00,"('Central-northern Italy', 'SACODC')",[-63.02002  -68.3508   -68.18887  -69.36997  -73.62386  -81.977104],[-52.58     -49.9      -50.85     -49.859997 -47.309998 -58.55    ]
2025-04-02 11:00:00,"('Central-northern Italy', 'SACODC')",[-55.17976  -63.773758 -69.72061  -73.34857  -76.51464  -83.621605],[-49.9      -50.85     -49.859997 -47.309998 -58.55     -94.43    ]
2025-04-02 12:00:00,"('Central-northern Italy', 'SACODC')",[-49.13456  -61.547653 -70.59944  -73.16031  -69.18747  -68.68262 ],[-50.85     -49.859997 -47.309998 -58.55     -94.43     -98.850006]
2025-04-02 13:00:00,"('Central-northern Italy', 'SACODC')",[-52.65229  -64.73411  -74.482254 -79.789955 -81.54483  -76.9209  ],[ -49.859997  -47.309998  -58.55      -94.43      -98.850006 -100.28999 ]
2025-04-02 14:00:00,"('Central-northern Italy', 'SACODC')",[-50.684273 -64.1668   -74.381454 -78.08676  -76.40262  -82.10169 ],[ -47.309998  -58.55      -94.43      -98.850006 -100.28999  -102.62    ]
2025-04-02 15:00:00,"('Central-northern Italy', 'SACODC')",[-45.948086 -56.60991  -68.355034 -70.1578   -74.01746  -73.81696 ],[ -58.55      -94.43      -98.850006 -100.28999  -102.62     -113.28    ]
2025-04-02 16:00:00,"('Central-northern Italy', 'SACODC')",[-57.838173 -65.39428  -73.33757  -79.90723  -79.18308  -77.94007 ],[ -94.43      -98.850006 -100.28999  -102.62     -113.28     -108.310005]
2025-04-02 17:00:00,"('Central-northern Italy', 'SACODC')",[ -91.61672  -93.63558 -101.23801  -99.37189  -96.28692  -92.10818],[ -98.850006 -100.28999  -102.62     -113.28     -108.310005 -108.95    ]
