time,edge,y_pred,y_true
2025-04-23 06:00:00,"('Sicilia', 'MT')",[ 99.59196   94.82905   95.57271   95.509926 101.00202  105.232056],[116. 106. 105. 103. 117.  70.]
2025-04-23 07:00:00,"('Sicilia', 'MT')",[104.134125 101.32097  101.161     98.49257   99.23142   86.21392 ],[106. 105. 103. 117.  70.  60.]
2025-04-23 08:00:00,"('Sicilia', 'MT')",[102.94239  104.298004 108.73976  103.917595  86.24837   65.04651 ],[105. 103. 117.  70.  60.  84.]
2025-04-23 09:00:00,"('Sicilia', 'MT')",[108.283714 115.50747  119.35793   96.94487   71.72241   63.11521 ],[103. 117.  70.  60.  84. 159.]
2025-04-23 10:00:00,"('Sicilia', 'MT')",[110.66644  112.150536  99.01146   74.25079   67.81336   71.78005 ],[117.  70.  60.  84. 159. 145.]
2025-04-23 11:00:00,"('Sicilia', 'MT')",[109.24774   92.43416   75.93314   75.58276   79.53152   82.898224],[ 70.  60.  84. 159. 145. 137.]
2025-04-23 12:00:00,"('Sicilia', 'MT')",[66.31194  59.107224 62.67753  68.74394  74.64407  78.984856],[ 60.  84. 159. 145. 137.  95.]
2025-04-23 13:00:00,"('Sicilia', 'MT')",[52.27437  52.64386  60.00755  72.2509   82.012314 71.7609  ],[ 84. 159. 145. 137.  95.  95.]
2025-04-23 14:00:00,"('Sicilia', 'MT')",[73.584656 71.161415 75.68814  82.74638  72.5284   85.25377 ],[159. 145. 137.  95.  95.  91.]
2025-04-23 15:00:00,"('Sicilia', 'MT')",[133.93521  110.8057   110.35272   99.14943  113.847305 124.36578 ],[145. 137.  95.  95.  91. 106.]
2025-04-23 16:00:00,"('Sicilia', 'MT')",[108.70178   88.896164  87.31636  100.07581  112.27472  120.24984 ],[137.  95.  95.  91. 106. 123.]
2025-04-23 17:00:00,"('Sicilia', 'MT')",[117.93372  104.38661  106.77664  116.483826 124.41232  132.12344 ],[ 95.  95.  91. 106. 123. 156.]
2025-04-23 18:00:00,"('Sicilia', 'MT')",[ 93.70899  108.97192  124.099976 138.29114  153.87675  166.47626 ],[ 95.  91. 106. 123. 156. 185.]
2025-04-23 19:00:00,"('Sicilia', 'MT')",[104.26465 114.83728 134.05702 156.75687 172.47942 178.01923],[ 91. 106. 123. 156. 185. 180.]
2025-04-23 20:00:00,"('Sicilia', 'MT')",[ 98.23655 121.69145 149.61758 170.93657 190.09381 207.38449],[106. 123. 156. 185. 180. 168.]
2025-04-23 21:00:00,"('Sicilia', 'MT')",[117.561935 148.27957  176.03056  189.85594  204.15808  207.04773 ],[123. 156. 185. 180. 168. 187.]
2025-04-23 22:00:00,"('Sicilia', 'MT')",[145.24472 158.6124  170.7317  175.11671 176.71884 171.39438],[156. 185. 180. 168. 187. 189.]
2025-04-23 23:00:00,"('Sicilia', 'MT')",[175.54533 174.13507 169.55252 163.96378 155.92621 142.25194],[185. 180. 168. 187. 189. 165.]
2025-04-24 00:00:00,"('Sicilia', 'MT')",[193.89969 183.72311 169.85681 157.70752 145.91196 132.08557],[180. 168. 187. 189. 165. 135.]
2025-04-24 01:00:00,"('Sicilia', 'MT')",[169.7656  163.16953 148.56903 137.76288 124.82091 110.19079],[168. 187. 189. 165. 135. 118.]
2025-04-24 02:00:00,"('Sicilia', 'MT')",[160.64996 155.03339 136.43858 121.44336 110.12752 102.68378],[187. 189. 165. 135. 118. 105.]
2025-04-24 03:00:00,"('Sicilia', 'MT')",[178.46344  160.74736  141.42003  125.11215  117.01125  111.378685],[189. 165. 135. 118. 105. 104.]
2025-04-24 04:00:00,"('Sicilia', 'MT')",[171.00093  148.8597   131.23502  121.3598   114.914894 119.50539 ],[165. 135. 118. 105. 104. 105.]
2025-04-24 05:00:00,"('Sicilia', 'MT')",[144.43259 126.76036 115.6268  111.85431 116.3584  123.95245],[135. 118. 105. 104. 105. 120.]
2025-04-24 06:00:00,"('Sicilia', 'MT')",[118.55856 110.10517 106.31064 108.77474 113.3242  117.16458],[118. 105. 104. 105. 120. 124.]
2025-04-24 07:00:00,"('Sicilia', 'MT')",[109.86332  101.63028  105.228546 109.93501  115.730774 107.81648 ],[105. 104. 105. 120. 124.  65.]
2025-04-24 08:00:00,"('Sicilia', 'MT')",[101.36834  98.44992 109.9605  113.98915 102.82182  78.77807],[104. 105. 120. 124.  65.  49.]
2025-04-24 09:00:00,"('Sicilia', 'MT')",[104.09121  106.10646  116.8262   101.03608   80.768265  71.22287 ],[105. 120. 124.  65.  49. 119.]
2025-04-24 10:00:00,"('Sicilia', 'MT')",[104.10626  113.01514  112.45747   98.70229   91.454605  80.40877 ],[120. 124.  65.  49. 119. 110.]
2025-04-24 11:00:00,"('Sicilia', 'MT')",[111.88909  108.51998   97.409676  91.7061    83.781525  72.29543 ],[124.  65.  49. 119. 110.  86.]
2025-04-24 12:00:00,"('Sicilia', 'MT')",[98.1628  80.2144  79.81849 80.9203  77.31497 85.30994],[ 65.  49. 119. 110.  86.  73.]
2025-04-24 13:00:00,"('Sicilia', 'MT')",[53.764412 53.737404 58.247597 60.48832  66.147026 56.931725],[ 49. 119. 110.  86.  73.  75.]
2025-04-24 14:00:00,"('Sicilia', 'MT')",[40.71684  46.04935  51.58161  57.92926  51.684837 58.64869 ],[119. 110.  86.  73.  75.  69.]
2025-04-24 15:00:00,"('Sicilia', 'MT')",[100.77693   84.78038   83.04792   70.05608   73.230804  90.89348 ],[110.  86.  73.  75.  69.  84.]
2025-04-24 16:00:00,"('Sicilia', 'MT')",[ 83.507515  75.0636    69.116425  78.67508   97.53677  119.59388 ],[ 86.  73.  75.  69.  84. 114.]
2025-04-24 17:00:00,"('Sicilia', 'MT')",[ 68.66861   58.075893  68.03536   93.35352  114.335495 127.44263 ],[ 73.  75.  69.  84. 114. 150.]
2025-04-24 18:00:00,"('Sicilia', 'MT')",[ 74.08786  77.10773  97.71299 114.66259 137.13406 156.85458],[ 75.  69.  84. 114. 150. 190.]
2025-04-24 19:00:00,"('Sicilia', 'MT')",[ 83.41954  104.019264 120.749374 133.74301  152.61972  157.94897 ],[ 69.  84. 114. 150. 190. 162.]
2025-04-24 20:00:00,"('Sicilia', 'MT')",[ 85.13016 117.20516 133.594   150.49722 157.75076 167.34729],[ 84. 114. 150. 190. 162. 117.]
2025-04-24 21:00:00,"('Sicilia', 'MT')",[ 98.40994 139.45323 158.81244 164.89969 170.246   172.40477],[114. 150. 190. 162. 117. 127.]
2025-04-24 22:00:00,"('Sicilia', 'MT')",[129.15176 143.44185 156.81367 158.31302 156.48709 151.92516],[150. 190. 162. 117. 127. 172.]
2025-04-24 23:00:00,"('Sicilia', 'MT')",[160.95233 141.61569 141.98367 139.66444 135.7454  128.64932],[190. 162. 117. 127. 172. 167.]
2025-04-25 00:00:00,"('Sicilia', 'MT')",[195.16635 168.3959  159.55905 148.96773 140.98676 133.74142],[162. 117. 127. 172. 167. 135.]
2025-04-25 01:00:00,"('Sicilia', 'MT')",[153.42154  153.4443   153.19072  144.86156  133.09027  121.937256],[117. 127. 172. 167. 135. 115.]
2025-04-25 02:00:00,"('Sicilia', 'MT')",[113.110016 130.32666  130.57602  127.70935  118.87384  105.55603 ],[127. 172. 167. 135. 115. 108.]
2025-04-25 03:00:00,"('Sicilia', 'MT')",[128.33101  122.146515 116.367096 109.88643  100.88919  100.15053 ],[172. 167. 135. 115. 108. 105.]
2025-04-25 04:00:00,"('Sicilia', 'MT')",[156.71077  132.5052   119.41507  107.60529  106.35507  109.948685],[167. 135. 115. 108. 105. 106.]
2025-04-25 05:00:00,"('Sicilia', 'MT')",[136.63885 118.22717 108.53128 108.39857 113.93052 123.84886],[135. 115. 108. 105. 106. 122.]
2025-04-25 06:00:00,"('Sicilia', 'MT')",[105.65352   98.20465   96.221825 102.436714 113.46123  128.76364 ],[115. 108. 105. 106. 122. 154.]
2025-04-25 07:00:00,"('Sicilia', 'MT')",[102.8943    98.14758   99.902275 110.06955  126.8479   127.66563 ],[108. 105. 106. 122. 154. 171.]
2025-04-25 08:00:00,"('Sicilia', 'MT')",[103.96724 101.82055 109.32319 120.75735 121.32741 113.45508],[105. 106. 122. 154. 171. 177.]
2025-04-25 09:00:00,"('Sicilia', 'MT')",[109.72468  110.088356 121.29248  118.112114 111.05804  100.38389 ],[106. 122. 154. 171. 177. 158.]
2025-04-25 10:00:00,"('Sicilia', 'MT')",[113.97716  116.96982  115.40686  104.368546  92.94292   71.68588 ],[122. 154. 171. 177. 158. 108.]
2025-04-25 11:00:00,"('Sicilia', 'MT')",[118.05267  107.86366   92.32435   85.37898   73.70442   69.583176],[154. 171. 177. 158. 108.  89.]
2025-04-25 12:00:00,"('Sicilia', 'MT')",[140.29167  106.17768   87.403366  78.4475    73.89081   67.96166 ],[171. 177. 158. 108.  89.  50.]
2025-04-25 13:00:00,"('Sicilia', 'MT')",[140.06079  96.2113   84.00206  76.08711  69.20529  69.18707],[177. 158. 108.  89.  50.  46.]
2025-04-25 14:00:00,"('Sicilia', 'MT')",[132.76468  94.70687  90.67149  79.32904  77.14093  84.04562],[158. 108.  89.  50.  46.  56.]
2025-04-25 15:00:00,"('Sicilia', 'MT')",[106.90735   83.3254    72.96318   75.213936  85.52025  100.78073 ],[108.  89.  50.  46.  56.  71.]
2025-04-25 16:00:00,"('Sicilia', 'MT')",[ 72.923195  63.062195  64.22197   77.40753   93.97572  111.77538 ],[89. 50. 46. 56. 71. 98.]
2025-04-25 17:00:00,"('Sicilia', 'MT')",[ 80.86465   79.190414  83.53194   91.88514  109.044235 127.17572 ],[ 50.  46.  56.  71.  98. 140.]
2025-04-25 18:00:00,"('Sicilia', 'MT')",[ 57.933197  66.17615   77.58418   97.52665  125.189255 147.89905 ],[ 46.  56.  71.  98. 140. 140.]
2025-04-25 19:00:00,"('Sicilia', 'MT')",[ 64.65681   82.10359   98.826744 135.63118  162.80956  167.05157 ],[ 56.  71.  98. 140. 140. 143.]
2025-04-25 20:00:00,"('Sicilia', 'MT')",[ 90.01988 128.89806 160.00356 175.55537 173.04097 160.59015],[ 71.  98. 140. 140. 143. 109.]
2025-04-25 21:00:00,"('Sicilia', 'MT')",[ 97.432655 153.87248  172.73366  166.41803  147.25381  142.09729 ],[ 98. 140. 140. 143. 109.  96.]
2025-04-25 22:00:00,"('Sicilia', 'MT')",[118.10088 150.71387 151.73584 134.2222  131.16624 128.61049],[140. 140. 143. 109.  96.  58.]
2025-04-25 23:00:00,"('Sicilia', 'MT')",[148.45502 130.16565 129.38977 122.04232 116.50818 114.52456],[140. 143. 109.  96.  58.  68.]
2025-04-26 00:00:00,"('Sicilia', 'MT')",[137.80179  120.558334 117.681946 111.75253  112.3222   102.82023 ],[143. 109.  96.  58.  68.  76.]
2025-04-26 01:00:00,"('Sicilia', 'MT')",[131.99033  124.004166 120.861176 115.99277   97.12376  103.430916],[109.  96.  58.  68.  76. 112.]
2025-04-26 02:00:00,"('Sicilia', 'MT')",[112.81148  117.592316 123.45651  106.40988  112.71612  112.97218 ],[ 96.  58.  68.  76. 112. 106.]
2025-04-26 03:00:00,"('Sicilia', 'MT')",[ 98.21097 100.78548  89.31589  93.22443  89.59595  85.55215],[ 58.  68.  76. 112. 106. 102.]
2025-04-26 04:00:00,"('Sicilia', 'MT')",[53.88852  56.405106 60.06081  61.577457 60.964737 63.206825],[ 68.  76. 112. 106. 102. 102.]
2025-04-26 05:00:00,"('Sicilia', 'MT')",[71.01304  70.419464 68.29108  70.60156  77.89104  85.2238  ],[ 76. 112. 106. 102. 102. 112.]
2025-04-26 06:00:00,"('Sicilia', 'MT')",[75.2624   70.419624 68.729385 71.07669  79.595024 94.33228 ],[112. 106. 102. 102. 112. 133.]
2025-04-26 07:00:00,"('Sicilia', 'MT')",[106.84281   95.5222    92.671364  98.29123  107.5683   107.432365],[106. 102. 102. 112. 133. 157.]
2025-04-26 08:00:00,"('Sicilia', 'MT')",[100.96516   98.404915 105.423706 113.90025  110.751015  92.81479 ],[102. 102. 112. 133. 157. 158.]
2025-04-26 09:00:00,"('Sicilia', 'MT')",[104.87397 106.13232 116.69447 123.02303 126.32402 124.93883],[102. 112. 133. 157. 158. 138.]
2025-04-26 10:00:00,"('Sicilia', 'MT')",[104.98265 108.06418 109.93133 109.28006 107.84322  97.26593],[112. 133. 157. 158. 138. 114.]
2025-04-26 11:00:00,"('Sicilia', 'MT')",[119.46906  112.94783  108.38841  107.079895  99.18274   81.550705],[133. 157. 158. 138. 114.  80.]
2025-04-26 12:00:00,"('Sicilia', 'MT')",[139.47415  124.228516 116.00336  109.59739   93.14267   94.66717 ],[157. 158. 138. 114.  80.  61.]
2025-04-26 13:00:00,"('Sicilia', 'MT')",[141.08351 115.57922  95.32614  81.85634  87.49791  75.60195],[158. 138. 114.  80.  61.  49.]
2025-04-26 14:00:00,"('Sicilia', 'MT')",[124.11897   82.30753   66.61817   75.390656  58.381435  48.748188],[138. 114.  80.  61.  49.  50.]
2025-04-26 15:00:00,"('Sicilia', 'MT')",[92.43947  53.28673  55.657097 39.308376 33.74041  41.44373 ],[114.  80.  61.  49.  50.  52.]
2025-04-26 16:00:00,"('Sicilia', 'MT')",[80.83522  47.23397  50.280434 45.72028  60.242737 92.538376],[80. 61. 49. 50. 52. 85.]
2025-04-26 17:00:00,"('Sicilia', 'MT')",[ 55.22245   48.35112   50.728477  56.57734   76.64263  105.40713 ],[61. 49. 50. 52. 85. 87.]
2025-04-26 18:00:00,"('Sicilia', 'MT')",[ 57.335587  61.483246  77.44629   98.33727  125.72427  126.06938 ],[49. 50. 52. 85. 87. 86.]
2025-04-26 19:00:00,"('Sicilia', 'MT')",[ 61.252563  87.86523  106.68521  122.78801  119.36915  111.659775],[50. 52. 85. 87. 86. 96.]
2025-04-26 20:00:00,"('Sicilia', 'MT')",[ 73.16603 105.16086 122.78729 120.49009 110.02702 101.02637],[52. 85. 87. 86. 96. 88.]
2025-04-26 21:00:00,"('Sicilia', 'MT')",[ 75.376785 120.933685 123.531    109.46365  100.00868   97.987434],[85. 87. 86. 96. 88. 80.]
2025-04-26 22:00:00,"('Sicilia', 'MT')",[117.186195 136.95956  121.67182  101.18228   94.814835  93.96051 ],[87. 86. 96. 88. 80. 56.]
2025-04-26 23:00:00,"('Sicilia', 'MT')",[110.628494  98.00478   80.53015   75.7734    74.455765  76.17523 ],[86.       96.       88.       80.       56.       30.999996]
2025-04-27 00:00:00,"('Sicilia', 'MT')",[101.80129   82.68281   67.211685  66.2046    67.50662   77.90494 ],[ 96.        88.        80.        56.        30.999996 112.      ]
2025-04-27 01:00:00,"('Sicilia', 'MT')",[101.119484  83.60826   74.61785   74.72251   82.61679   91.01457 ],[ 88.        80.        56.        30.999996 112.       110.      ]
2025-04-27 02:00:00,"('Sicilia', 'MT')",[87.75095 81.6538  77.82782 79.70282 87.86364 91.73505],[ 80.        56.        30.999996 112.       110.       102.      ]
2025-04-27 03:00:00,"('Sicilia', 'MT')",[80.74692  80.182144 79.59263  86.82968  88.85813  90.64391 ],[ 56.        30.999996 112.       110.       102.        96.      ]
2025-04-27 04:00:00,"('Sicilia', 'MT')",[52.113503 57.12606  60.827232 68.42789  73.274155 76.332954],[ 30.999996 112.       110.       102.        96.        94.      ]
2025-04-27 05:00:00,"('Sicilia', 'MT')",[40.00833  47.236656 54.94876  60.24724  61.26085  64.440285],[112. 110. 102.  96.  94. 100.]
2025-04-27 06:00:00,"('Sicilia', 'MT')",[114.83835 101.33777 103.37331 101.83539 103.14124 105.12973],[110. 102.  96.  94. 100. 110.]
2025-04-27 07:00:00,"('Sicilia', 'MT')",[103.88464  99.02046  97.51345 100.42468 103.32824 110.75709],[102.  96.  94. 100. 110. 123.]
2025-04-27 08:00:00,"('Sicilia', 'MT')",[ 97.76726   95.433556  93.79716   98.77199  107.68706  106.21054 ],[ 96.  94. 100. 110. 123. 123.]
2025-04-27 09:00:00,"('Sicilia', 'MT')",[ 94.375786  99.0177   107.89903  111.34892  101.442566  89.23179 ],[ 94. 100. 110. 123. 123. 110.]
2025-04-27 10:00:00,"('Sicilia', 'MT')",[97.53911  98.450806 97.16141  85.11627  74.761765 65.26693 ],[100. 110. 123. 123. 110.  73.]
2025-04-27 11:00:00,"('Sicilia', 'MT')",[98.96112  96.39475  83.17185  67.58377  57.974167 54.74514 ],[110. 123. 123. 110.  73.  54.]
2025-04-27 12:00:00,"('Sicilia', 'MT')",[101.73215   93.907074  71.05797   56.33075   53.121292  44.845695],[123. 123. 110.  73.  54.  46.]
2025-04-27 13:00:00,"('Sicilia', 'MT')",[107.76662   90.67351   64.80569   56.598415  46.688602  41.723488],[123.       110.        73.        54.        46.        24.999996]
2025-04-27 14:00:00,"('Sicilia', 'MT')",[102.4742    74.040794  60.60463   47.657295  40.22961   25.744114],[110.        73.        54.        46.        24.999996  17.      ]
2025-04-27 15:00:00,"('Sicilia', 'MT')",[89.02258  56.719284 43.04305  26.896091 19.00655  47.411015],[73.       54.       46.       24.999996 17.       31.999996]
2025-04-27 16:00:00,"('Sicilia', 'MT')",[61.983864 44.316696 24.979256 29.087547 56.978146 91.98151 ],[54.       46.       24.999996 17.       31.999996 67.      ]
2025-04-27 17:00:00,"('Sicilia', 'MT')",[ 41.9232    39.37567   41.944096  55.503975  84.023636 112.80142 ],[ 46.        24.999996  17.        31.999996  67.       112.      ]
2025-04-27 18:00:00,"('Sicilia', 'MT')",[ 43.904556  47.28558   56.69316   90.95923  119.078514 115.45314 ],[ 24.999996  17.        31.999996  67.       112.       162.      ]
2025-04-27 19:00:00,"('Sicilia', 'MT')",[ 23.34821  41.91956  69.8212  110.60113 109.85163 106.10921],[ 17.        31.999996  67.       112.       162.       122.      ]
2025-04-27 20:00:00,"('Sicilia', 'MT')",[26.017078 56.87403  86.94937  95.85165  96.10345  88.22778 ],[ 31.999996  67.       112.       162.       122.       107.      ]
2025-04-27 21:00:00,"('Sicilia', 'MT')",[46.713085 81.88875  88.9401   90.34774  86.902855 84.56718 ],[ 67. 112. 162. 122. 107.  91.]
2025-04-27 22:00:00,"('Sicilia', 'MT')",[91.54569  95.68667  96.93717  91.0478   91.091705 87.88529 ],[112. 162. 122. 107.  91.  71.]
2025-04-27 23:00:00,"('Sicilia', 'MT')",[124.18971 117.45169 115.91681 117.15146 112.11852  98.90738],[162. 122. 107.  91.  71. 135.]
2025-04-28 00:00:00,"('Sicilia', 'MT')",[156.86726 140.58536 138.16568 132.1391  117.43796 103.60379],[122. 107.  91.  71. 135. 121.]
2025-04-28 01:00:00,"('Sicilia', 'MT')",[102.94239 104.20977 103.47928  97.50573  90.96944  93.30328],[107.  91.  71. 135. 121. 105.]
2025-04-28 02:00:00,"('Sicilia', 'MT')",[100.319885 100.20194   98.154884  91.8207    93.42295   97.48686 ],[ 91.  71. 135. 121. 105.  96.]
2025-04-28 03:00:00,"('Sicilia', 'MT')",[ 92.641335  93.95034   90.29864   92.37148   98.427376 103.81717 ],[ 71. 135. 121. 105.  96.  89.]
2025-04-28 04:00:00,"('Sicilia', 'MT')",[ 71.87586   81.95838   85.26428   94.51472   97.31157  104.880585],[135. 121. 105.  96.  89.  92.]
2025-04-28 05:00:00,"('Sicilia', 'MT')",[130.9973   117.36003  111.816605 111.69045  115.62495  122.74087 ],[121. 105.  96.  89.  92. 114.]
2025-04-28 06:00:00,"('Sicilia', 'MT')",[111.81506  106.62369  106.685524 118.16519  126.930954 128.43657 ],[105.  96.  89.  92. 114. 147.]
2025-04-28 07:00:00,"('Sicilia', 'MT')",[ 98.5477   97.88434 107.51658 118.86202 119.83412 113.30288],[ 96.  89.  92. 114. 147.  89.]
2025-04-28 08:00:00,"('Sicilia', 'MT')",[ 96.6092  108.40519 120.52548 122.89931 113.27004 105.37489],[ 89.  92. 114. 147.  89.  93.]
2025-04-28 09:00:00,"('Sicilia', 'MT')",[ 98.82486  124.19446  134.1701   116.12764  110.95373  111.669785],[ 92. 114. 147.  89.  93. 120.]
2025-04-28 10:00:00,"('Sicilia', 'MT')",[116.68817  126.60297  114.43428  103.04614   98.403046  91.14074 ],[114. 147.  89.  93. 120. 169.]
2025-04-28 11:00:00,"('Sicilia', 'MT')",[124.68481  122.98476  108.619514  93.8121    82.71044   69.666145],[147.  89.  93. 120. 169. 166.]
2025-04-28 12:00:00,"('Sicilia', 'MT')",[130.80234  118.373535  99.22995   87.97183   75.54388   75.304855],[ 89.  93. 120. 169. 166. 130.]
2025-04-28 13:00:00,"('Sicilia', 'MT')",[76.76801  78.10497  72.05106  65.33042  65.409294 67.66258 ],[ 93. 120. 169. 166. 130. 101.]
2025-04-28 14:00:00,"('Sicilia', 'MT')",[91.72024  79.56484  73.86729  72.6547   83.54247  86.841705],[120. 169. 166. 130. 101. 149.]
2025-04-28 15:00:00,"('Sicilia', 'MT')",[100.83336   87.847046  84.74998   90.901436  95.92308   96.09476 ],[169. 166. 130. 101. 149. 121.]
2025-04-28 16:00:00,"('Sicilia', 'MT')",[125.63749  116.74187  113.37105  125.242874 126.11441  127.319534],[166. 130. 101. 149. 121. 155.]
2025-04-28 17:00:00,"('Sicilia', 'MT')",[116.5372  120.03822 131.16248 135.2138  136.95067 147.91199],[130. 101. 149. 121. 155. 145.]
2025-04-28 18:00:00,"('Sicilia', 'MT')",[ 97.83804  107.884705 119.971405 126.323074 135.41     153.43329 ],[101. 149. 121. 155. 145. 205.]
2025-04-28 19:00:00,"('Sicilia', 'MT')",[ 99.908295 109.33907  119.6414   130.29344  160.53174  170.38416 ],[149. 121. 155. 145. 205. 161.]
2025-04-28 20:00:00,"('Sicilia', 'MT')",[166.3017  163.50217 162.01004 182.47163 182.47974 170.25546],[121. 155. 145. 205. 161. 123.]
2025-04-28 21:00:00,"('Sicilia', 'MT')",[116.952774 126.00374  145.61343  156.44525  153.42014  141.92894 ],[155. 145. 205. 161. 123.  96.]
2025-04-28 22:00:00,"('Sicilia', 'MT')",[167.88144 174.59845 175.6229  167.34491 155.26624 142.36751],[145. 205. 161. 123.  96. 144.]
2025-04-28 23:00:00,"('Sicilia', 'MT')",[144.15312 151.7884  151.13814 143.31496 132.19159 121.18489],[205. 161. 123.  96. 144. 165.]
2025-04-29 00:00:00,"('Sicilia', 'MT')",[206.1529  196.63266 175.55974 156.10681 137.89725 124.98738],[161. 123.  96. 144. 165. 136.]
2025-04-29 01:00:00,"('Sicilia', 'MT')",[137.74423 138.95169 129.62712 117.95462 110.64955 113.23869],[123.  96. 144. 165. 136. 119.]
2025-04-29 02:00:00,"('Sicilia', 'MT')",[105.43098  107.592735 106.18051  103.53203  106.95863  110.7094  ],[ 96. 144. 165. 136. 119. 108.]
2025-04-29 03:00:00,"('Sicilia', 'MT')",[ 91.009254  91.800095  91.78046   93.69725  100.14533  104.51879 ],[144. 165. 136. 119. 108. 103.]
2025-04-29 04:00:00,"('Sicilia', 'MT')",[138.89688 120.11994 111.59612 109.94284 110.60631 123.9468 ],[165. 136. 119. 108. 103. 107.]
2025-04-29 05:00:00,"('Sicilia', 'MT')",[145.9782   130.00139  121.913086 118.4393   125.23715  131.9596  ],[136. 119. 108. 103. 107. 124.]
2025-04-29 06:00:00,"('Sicilia', 'MT')",[109.08787 105.12143 105.69089 113.36606 124.01592 114.85457],[119. 108. 103. 107. 124. 157.]
2025-04-29 07:00:00,"('Sicilia', 'MT')",[100.53091   99.72593  114.71922  124.81201  121.84795   96.336075],[108. 103. 107. 124. 157. 193.]
2025-04-29 08:00:00,"('Sicilia', 'MT')",[ 97.38473 111.78177 128.58368 127.14467 104.82661  80.65151],[103. 107. 124. 157. 193. 177.]
2025-04-29 09:00:00,"('Sicilia', 'MT')",[104.84886 125.61303 139.95227 122.37536  96.47508  76.58359],[107. 124. 157. 193. 177. 153.]
